Total Line,Visitor,Winner,Line Winner,Home Score,Home Team,Diff,Date,Visitor Score,Line
39,Tampa Bay Buccaneers,Home,Home,23.0,Green Bay Packers,8.0,1998-09-13 00:00:00,15.0,7.5
44.5,Arizona Cardinals,Home,Home,33.0,Seattle Seahawks,19.0,1998-09-13 00:00:00,14.0,8.0
44,Dallas Cowboys,Home,Home,42.0,Denver Broncos,19.0,1998-09-13 00:00:00,23.0,7.5
40.5,New York Giants,Home,Home,20.0,Oakland Raiders,3.0,1998-09-13 00:00:00,17.0,2.0
39.5,Indianapolis Colts,Home,Home,29.0,New England Patriots,23.0,1998-09-13 00:00:00,6.0,10.5
43.5,San Francisco 49ers,Visitor,Visitor,10.0,Washington Redskins,-35.0,1998-09-14 00:00:00,45.0,-4.5
44,Detroit Lions,Home,Home,29.0,Minnesota Vikings,23.0,1998-09-20 00:00:00,6.0,6.5
44.5,Green Bay Packers,Visitor,Tie,6.0,Cincinnati Bengals,-7.0,1998-09-20 00:00:00,13.0,-7.0
40.5,Indianapolis Colts,Home,Home,44.0,New York Jets,38.0,1998-09-20 00:00:00,6.0,9.0
37.5,Pittsburgh Steelers,Home,Home,21.0,Miami Dolphins,21.0,1998-09-20 00:00:00,0.0,2.5
37,San Diego Chargers,Home,Home,23.0,Kansas City Chiefs,16.0,1998-09-20 00:00:00,7.0,10.0
38.5,St Louis Rams,Visitor,Visitor,33.0,Buffalo Bills,-1.0,1998-09-20 00:00:00,34.0,4.5
40,Tennessee Oilers,Home,Home,27.0,New England Patriots,11.0,1998-09-20 00:00:00,16.0,6.5
37,Chicago Bears,Home,Home,27.0,Tampa Bay Buccaneers,12.0,1998-09-20 00:00:00,15.0,7.5
43,Washington Redskins,Home,Home,24.0,Seattle Seahawks,10.0,1998-09-20 00:00:00,14.0,8.5
42,Baltimore Ravens,Home,Home,24.0,Jacksonville Jaguars,14.0,1998-09-20 00:00:00,10.0,7.0
45,Denver Broncos,Visitor,Visitor,17.0,Oakland Raiders,-17.0,1998-09-20 00:00:00,34.0,-7.0
39,Philadelphia Eagles,Home,Home,17.0,Arizona Cardinals,14.0,1998-09-20 00:00:00,3.0,4.5
37,Dallas Cowboys,Visitor,Visitor,7.0,New York Giants,-24.0,1998-09-21 00:00:00,31.0,4.0
41,Arizona Cardinals,Visitor,Visitor,17.0,St Louis Rams,-3.0,1998-09-27 00:00:00,20.0,3.0
44,Denver Broncos,Visitor,Visitor,16.0,Washington Redskins,-22.0,1998-09-27 00:00:00,38.0,-6.5
37.5,Green Bay Packers,Visitor,Tie,30.0,Carolina Panthers,-7.0,1998-09-27 00:00:00,37.0,-7.0
41,Jacksonville Jaguars,Visitor,Visitor,22.0,Tennessee Oilers,-5.0,1998-09-27 00:00:00,27.0,-3.0
36,Kansas City Chiefs,Visitor,Home,21.0,Philadelphia Eagles,-3.0,1998-09-27 00:00:00,24.0,-8.0
35.5,New Orleans Saints,Visitor,Visitor,13.0,Indianapolis Colts,-6.0,1998-09-27 00:00:00,19.0,0.0
41.5,Oakland Raiders,Visitor,Visitor,12.0,Dallas Cowboys,-1.0,1998-09-27 00:00:00,13.0,5.0
39.5,Seattle Seahawks,Home,Tie,13.0,Pittsburgh Steelers,3.0,1998-09-27 00:00:00,10.0,3.0
45,Atlanta Falcons,Home,Tie,31.0,San Francisco 49ers,11.0,1998-09-27 00:00:00,20.0,11.0
40,Minnesota Vikings,Visitor,Home,28.0,Chicago Bears,-3.0,1998-09-27 00:00:00,31.0,-6.5
35,New York Giants,Visitor,Visitor,16.0,San Diego Chargers,-18.0,1998-09-27 00:00:00,34.0,-1.0
40.5,Cincinnati Bengals,Home,Home,31.0,Baltimore Ravens,7.0,1998-09-27 00:00:00,24.0,4.5
39.5,Tampa Bay Buccaneers,Home,Home,27.0,Detroit Lions,21.0,1998-09-28 00:00:00,6.0,-1.5
39,Carolina Panthers,Home,Home,51.0,Atlanta Falcons,28.0,1998-10-04 00:00:00,23.0,3.0
38.5,Dallas Cowboys,Visitor,Visitor,10.0,Washington Redskins,-21.0,1998-10-04 00:00:00,31.0,1.0
38,Detroit Lions,Home,Home,31.0,Chicago Bears,4.0,1998-10-04 00:00:00,27.0,2.0
40,Miami Dolphins,Home,Home,20.0,New York Jets,11.0,1998-10-04 00:00:00,9.0,2.5
36,New England Patriots,Visitor,Home,27.0,New Orleans Saints,-3.0,1998-10-04 00:00:00,30.0,-7.0
36.5,San Diego Chargers,Home,Home,17.0,Indianapolis Colts,5.0,1998-10-04 00:00:00,12.0,1.0
45,San Francisco 49ers,Home,Home,26.0,Buffalo Bills,5.0,1998-10-04 00:00:00,21.0,-10.0
41.5,Oakland Raiders,Visitor,Visitor,20.0,Arizona Cardinals,-3.0,1998-10-04 00:00:00,23.0,2.5
35,New York Giants,Home,Home,20.0,Tampa Bay Buccaneers,17.0,1998-10-04 00:00:00,3.0,4.0
42.5,Philadelphia Eagles,Home,Home,41.0,Denver Broncos,25.0,1998-10-04 00:00:00,16.0,15.5
36.5,Seattle Seahawks,Home,Home,17.0,Kansas City Chiefs,11.0,1998-10-04 00:00:00,6.0,4.0
47,Minnesota Vikings,Visitor,Visitor,24.0,Green Bay Packers,-13.0,1998-10-05 00:00:00,37.0,7.0
37,Buffalo Bills,Visitor,Visitor,24.0,Indianapolis Colts,-7.0,1998-10-11 00:00:00,31.0,-3.0
39,Carolina Panthers,Home,Tie,27.0,Dallas Cowboys,7.0,1998-10-11 00:00:00,20.0,7.0
37.5,Kansas City Chiefs,Home,Home,40.0,New England Patriots,30.0,1998-10-11 00:00:00,10.0,3.0
40.5,Pittsburgh Steelers,Home,Home,25.0,Cincinnati Bengals,5.0,1998-10-11 00:00:00,20.0,-2.5
43,San Francisco 49ers,Visitor,Visitor,0.0,New Orleans Saints,-31.0,1998-10-11 00:00:00,31.0,-10.5
41,Tennessee Oilers,Visitor,Visitor,8.0,Baltimore Ravens,-4.0,1998-10-11 00:00:00,12.0,3.5
39,Washington Redskins,Home,Home,17.0,Philadelphia Eagles,5.0,1998-10-11 00:00:00,12.0,-2.5
42.5,Chicago Bears,Home,Home,20.0,Arizona Cardinals,13.0,1998-10-11 00:00:00,7.0,3.0
45,Denver Broncos,Visitor,Home,16.0,Seattle Seahawks,-5.0,1998-10-11 00:00:00,21.0,-6.5
43,New York Jets,Home,Home,30.0,St Louis Rams,20.0,1998-10-11 00:00:00,10.0,-3.0
36.5,San Diego Chargers,Home,Visitor,7.0,Oakland Raiders,1.0,1998-10-11 00:00:00,6.0,5.0
37.5,Atlanta Falcons,Visitor,Visitor,20.0,New York Giants,-14.0,1998-10-11 00:00:00,34.0,2.5
40,Miami Dolphins,Home,Home,28.0,Jacksonville Jaguars,7.0,1998-10-12 00:00:00,21.0,6.5
44,Green Bay Packers,Home,Home,27.0,Detroit Lions,7.0,1998-10-15 00:00:00,20.0,-7.0
37,Arizona Cardinals,Home,Home,34.0,New York Giants,27.0,1998-10-18 00:00:00,7.0,2.5
37,Baltimore Ravens,Home,Home,16.0,Pittsburgh Steelers,10.0,1998-10-18 00:00:00,6.0,6.0
37,Carolina Panthers,Home,Visitor,16.0,Tampa Bay Buccaneers,3.0,1998-10-18 00:00:00,13.0,7.0
39.5,Cincinnati Bengals,Home,Home,44.0,Tennessee Oilers,30.0,1998-10-18 00:00:00,14.0,3.0
42.5,Jacksonville Jaguars,Home,Home,17.0,Buffalo Bills,1.0,1998-10-18 00:00:00,16.0,-3.0
37.5,New Orleans Saints,Home,Home,31.0,Atlanta Falcons,8.0,1998-10-18 00:00:00,23.0,7.0
46,Washington Redskins,Home,Home,41.0,Minnesota Vikings,34.0,1998-10-18 00:00:00,7.0,13.5
40.5,Dallas Cowboys,Home,Home,13.0,Chicago Bears,1.0,1998-10-18 00:00:00,12.0,-3.0
44.5,Indianapolis Colts,Home,Visitor,34.0,San Francisco 49ers,3.0,1998-10-18 00:00:00,31.0,18.0
34,Philadelphia Eagles,Home,Tie,13.0,San Diego Chargers,3.0,1998-10-18 00:00:00,10.0,3.0
39.5,St Louis Rams,Home,Home,14.0,Miami Dolphins,14.0,1998-10-18 00:00:00,0.0,7.0
43.5,New York Jets,Visitor,Visitor,14.0,New England Patriots,-10.0,1998-10-19 00:00:00,24.0,6.5
41.5,Atlanta Falcons,Home,Home,28.0,New York Jets,25.0,1998-10-25 00:00:00,3.0,6.5
41.5,Baltimore Ravens,Home,Home,28.0,Green Bay Packers,18.0,1998-10-25 00:00:00,10.0,10.5
47,Minnesota Vikings,Visitor,Visitor,13.0,Detroit Lions,-21.0,1998-10-25 00:00:00,34.0,-5.0
36.5,New England Patriots,Home,Home,12.0,Miami Dolphins,3.0,1998-10-25 00:00:00,9.0,2.0
47,San Francisco 49ers,Visitor,Visitor,10.0,St Louis Rams,-18.0,1998-10-25 00:00:00,28.0,-9.5
35,Tampa Bay Buccaneers,Home,Home,9.0,New Orleans Saints,6.0,1998-10-25 00:00:00,3.0,-3.0
40.5,Chicago Bears,Visitor,Visitor,20.0,Tennessee Oilers,-3.0,1998-10-25 00:00:00,23.0,6.0
39.5,Cincinnati Bengals,Home,Home,27.0,Oakland Raiders,17.0,1998-10-25 00:00:00,10.0,2.5
48,Jacksonville Jaguars,Home,Home,37.0,Denver Broncos,13.0,1998-10-25 00:00:00,24.0,8.0
35,Seattle Seahawks,Visitor,Visitor,20.0,San Diego Chargers,-7.0,1998-10-25 00:00:00,27.0,-6.5
38,Buffalo Bills,Visitor,Visitor,14.0,Carolina Panthers,-16.0,1998-10-25 00:00:00,30.0,1.5
36.5,Pittsburgh Steelers,Visitor,Visitor,13.0,Kansas City Chiefs,-7.0,1998-10-26 00:00:00,20.0,6.0
42.5,Arizona Cardinals,Visitor,Visitor,15.0,Detroit Lions,-2.0,1998-11-01 00:00:00,17.0,6.0
48.5,Denver Broncos,Visitor,Home,26.0,Cincinnati Bengals,-7.0,1998-11-01 00:00:00,33.0,-11.0
42,Jacksonville Jaguars,Visitor,Visitor,19.0,Baltimore Ravens,-26.0,1998-11-01 00:00:00,45.0,-3.5
35,Miami Dolphins,Home,Home,30.0,Buffalo Bills,6.0,1998-11-01 00:00:00,24.0,2.5
39.5,Minnesota Vikings,Home,Home,27.0,Tampa Bay Buccaneers,3.0,1998-11-01 00:00:00,24.0,-6.5
37.5,New England Patriots,Visitor,Home,16.0,Indianapolis Colts,-5.0,1998-11-01 00:00:00,21.0,-5.5
36,New Orleans Saints,Home,Home,31.0,Carolina Panthers,14.0,1998-11-01 00:00:00,17.0,3.0
38,New York Giants,Home,Home,21.0,Washington Redskins,7.0,1998-11-01 00:00:00,14.0,-2.5
41,St Louis Rams,Home,Home,37.0,Atlanta Falcons,22.0,1998-11-01 00:00:00,15.0,7.0
37,Tennessee Oilers,Visitor,Visitor,31.0,Pittsburgh Steelers,-10.0,1998-11-01 00:00:00,41.0,5.5
37,New York Jets,Visitor,Visitor,17.0,Kansas City Chiefs,-3.0,1998-11-01 00:00:00,20.0,4.5
49,San Francisco 49ers,Home,Home,36.0,Green Bay Packers,14.0,1998-11-01 00:00:00,22.0,3.0
40,Oakland Raiders,Visitor,Visitor,18.0,Seattle Seahawks,-13.0,1998-11-01 00:00:00,31.0,7.0
37,Dallas Cowboys,Visitor,Visitor,0.0,Philadelphia Eagles,-34.0,1998-11-02 00:00:00,34.0,-6.5
41,Atlanta Falcons,Visitor,Visitor,10.0,New England Patriots,-31.0,1998-11-08 00:00:00,41.0,4.5
46.5,Cincinnati Bengals,Home,Home,24.0,Jacksonville Jaguars,13.0,1998-11-08 00:00:00,11.0,10.5
36.5,Detroit Lions,Home,Home,10.0,Philadelphia Eagles,1.0,1998-11-08 00:00:00,9.0,-4.0
37,Indianapolis Colts,Home,Home,27.0,Miami Dolphins,13.0,1998-11-08 00:00:00,14.0,9.5
44,New Orleans Saints,Home,Visitor,31.0,Minnesota Vikings,7.0,1998-11-08 00:00:00,24.0,14.0
37.5,New York Giants,Home,Home,16.0,Dallas Cowboys,10.0,1998-11-08 00:00:00,6.0,8.0
39,Oakland Raiders,Home,Home,13.0,Baltimore Ravens,3.0,1998-11-08 00:00:00,10.0,-2.0
38.5,St Louis Rams,Visitor,Visitor,12.0,Chicago Bears,-8.0,1998-11-08 00:00:00,20.0,3.0
43.5,Carolina Panthers,Home,Visitor,25.0,San Francisco 49ers,2.0,1998-11-08 00:00:00,23.0,13.5
38,Washington Redskins,Home,Visitor,29.0,Arizona Cardinals,2.0,1998-11-08 00:00:00,27.0,4.5
42,Buffalo Bills,Home,Home,34.0,New York Jets,22.0,1998-11-08 00:00:00,12.0,4.0
40,Kansas City Chiefs,Home,Home,24.0,Seattle Seahawks,12.0,1998-11-08 00:00:00,12.0,3.0
44,San Diego Chargers,Home,Home,27.0,Denver Broncos,17.0,1998-11-08 00:00:00,10.0,16.0
37,Tennessee Oilers,Visitor,Visitor,22.0,Tampa Bay Buccaneers,-9.0,1998-11-08 00:00:00,31.0,3.0
41.5,Green Bay Packers,Home,Home,27.0,Pittsburgh Steelers,7.0,1998-11-09 00:00:00,20.0,-3.0
46,Cincinnati Bengals,Home,Home,24.0,Minnesota Vikings,21.0,1998-11-15 00:00:00,3.0,11.0
41.5,New York Jets,Home,Home,24.0,Indianapolis Colts,1.0,1998-11-15 00:00:00,23.0,-6.5
38,Miami Dolphins,Visitor,Visitor,9.0,Carolina Panthers,-4.0,1998-11-15 00:00:00,13.0,-3.0
39,New England Patriots,Home,Tie,13.0,Buffalo Bills,3.0,1998-11-15 00:00:00,10.0,3.0
36,Philadelphia Eagles,Home,Home,28.0,Washington Redskins,25.0,1998-11-15 00:00:00,3.0,4.0
38,Pittsburgh Steelers,Home,Home,23.0,Tennessee Oilers,9.0,1998-11-15 00:00:00,14.0,1.5
50,San Francisco 49ers,Home,Home,31.0,Atlanta Falcons,12.0,1998-11-15 00:00:00,19.0,-3.0
37.5,St Louis Rams,Home,Home,24.0,New Orleans Saints,21.0,1998-11-15 00:00:00,3.0,3.0
33.5,Baltimore Ravens,Home,Home,14.0,San Diego Chargers,1.0,1998-11-15 00:00:00,13.0,0.0
38,Seattle Seahawks,Home,Home,20.0,Oakland Raiders,3.0,1998-11-15 00:00:00,17.0,-1.5
38.5,Dallas Cowboys,Visitor,Visitor,28.0,Arizona Cardinals,-7.0,1998-11-15 00:00:00,35.0,-3.5
39,Green Bay Packers,Visitor,Visitor,3.0,New York Giants,-34.0,1998-11-15 00:00:00,37.0,-7.0
39.5,Tampa Bay Buccaneers,Home,Visitor,29.0,Jacksonville Jaguars,5.0,1998-11-15 00:00:00,24.0,6.5
39,Chicago Bears,Home,Home,26.0,Detroit Lions,23.0,1998-11-15 00:00:00,3.0,6.5
40,Denver Broncos,Visitor,Visitor,7.0,Kansas City Chiefs,-23.0,1998-11-16 00:00:00,30.0,-4.0
41,Arizona Cardinals,Visitor,Visitor,42.0,Washington Redskins,-3.0,1998-11-22 00:00:00,45.0,1.0
41.5,Chicago Bears,Home,Visitor,20.0,Atlanta Falcons,7.0,1998-11-22 00:00:00,13.0,12.0
36,Detroit Lions,Visitor,Visitor,25.0,Tampa Bay Buccaneers,-3.0,1998-11-22 00:00:00,28.0,6.0
49.5,Green Bay Packers,Home,Home,28.0,Minnesota Vikings,14.0,1998-11-22 00:00:00,14.0,3.0
39.5,Indianapolis Colts,Home,Home,34.0,Buffalo Bills,23.0,1998-11-22 00:00:00,11.0,7.0
41,Jacksonville Jaguars,Home,Home,30.0,Pittsburgh Steelers,15.0,1998-11-22 00:00:00,15.0,2.5
33.5,Philadelphia Eagles,Home,Home,20.0,New York Giants,20.0,1998-11-22 00:00:00,0.0,5.5
40,Seattle Seahawks,Home,Home,30.0,Dallas Cowboys,8.0,1998-11-22 00:00:00,22.0,5.5
40,Carolina Panthers,Visitor,Visitor,20.0,St Louis Rams,-4.0,1998-11-22 00:00:00,24.0,1.5
37,Baltimore Ravens,Visitor,Visitor,13.0,Cincinnati Bengals,-7.0,1998-11-22 00:00:00,20.0,1.5
42.5,New York Jets,Visitor,Visitor,3.0,Tennessee Oilers,-21.0,1998-11-22 00:00:00,24.0,2.5
33.5,Kansas City Chiefs,Home,Home,38.0,San Diego Chargers,1.0,1998-11-22 00:00:00,37.0,-3.0
44,Oakland Raiders,Home,Home,40.0,Denver Broncos,26.0,1998-11-22 00:00:00,14.0,11.0
44,New Orleans Saints,Home,Visitor,31.0,San Francisco 49ers,11.0,1998-11-22 00:00:00,20.0,12.5
36.5,Miami Dolphins,Home,Tie,26.0,New England Patriots,3.0,1998-11-23 00:00:00,23.0,3.0
41,Pittsburgh Steelers,Home,Home,19.0,Detroit Lions,3.0,1998-11-26 00:00:00,16.0,-2.5
46.5,Minnesota Vikings,Visitor,Visitor,36.0,Dallas Cowboys,-10.0,1998-11-26 00:00:00,46.0,-3.0
42.5,Arizona Cardinals,Home,Home,34.0,Kansas City Chiefs,10.0,1998-11-29 00:00:00,24.0,3.0
41,Atlanta Falcons,Visitor,Visitor,10.0,St Louis Rams,-11.0,1998-11-29 00:00:00,21.0,-4.0
42,Carolina Panthers,Home,Home,48.0,New York Jets,27.0,1998-11-29 00:00:00,21.0,9.0
39,Indianapolis Colts,Home,Home,38.0,Baltimore Ravens,7.0,1998-11-29 00:00:00,31.0,6.0
45,Jacksonville Jaguars,Visitor,Visitor,17.0,Cincinnati Bengals,-17.0,1998-11-29 00:00:00,34.0,-7.0
37.5,New Orleans Saints,Home,Home,30.0,Miami Dolphins,20.0,1998-11-29 00:00:00,10.0,8.5
36,Tampa Bay Buccaneers,Visitor,Visitor,17.0,Chicago Bears,-14.0,1998-11-29 00:00:00,31.0,-3.5
38,Buffalo Bills,Home,Home,25.0,New England Patriots,4.0,1998-11-29 00:00:00,21.0,1.5
41,Tennessee Oilers,Home,Visitor,20.0,Seattle Seahawks,2.0,1998-11-29 00:00:00,18.0,2.5
37,Philadelphia Eagles,Home,Visitor,24.0,Green Bay Packers,8.0,1998-11-29 00:00:00,16.0,18.0
41.5,Washington Redskins,Visitor,Visitor,19.0,Oakland Raiders,-10.0,1998-11-29 00:00:00,29.0,7.0
44.5,Denver Broncos,Visitor,Visitor,16.0,San Diego Chargers,-15.0,1998-11-29 00:00:00,31.0,-13.0
44,New York Giants,Home,Home,31.0,San Francisco 49ers,24.0,1998-11-30 00:00:00,7.0,13.0
35,St Louis Rams,Home,Home,17.0,Philadelphia Eagles,3.0,1998-12-03 00:00:00,14.0,1.0
43,Buffalo Bills,Visitor,Visitor,20.0,Cincinnati Bengals,-13.0,1998-12-06 00:00:00,33.0,-4.5
41,Dallas Cowboys,Home,Home,22.0,New Orleans Saints,19.0,1998-12-06 00:00:00,3.0,-6.5
44.5,Detroit Lions,Home,Home,37.0,Jacksonville Jaguars,15.0,1998-12-06 00:00:00,22.0,7.0
46,Indianapolis Colts,Home,Visitor,28.0,Atlanta Falcons,7.0,1998-12-06 00:00:00,21.0,12.0
39,New England Patriots,Visitor,Visitor,9.0,Pittsburgh Steelers,-14.0,1998-12-06 00:00:00,23.0,4.5
41,San Diego Chargers,Home,Home,24.0,Washington Redskins,4.0,1998-12-06 00:00:00,20.0,3.0
42.5,Seattle Seahawks,Home,Visitor,32.0,New York Jets,1.0,1998-12-06 00:00:00,31.0,7.0
48,San Francisco 49ers,Visitor,Home,28.0,Carolina Panthers,-3.0,1998-12-06 00:00:00,31.0,-9.5
41.5,New York Giants,Visitor,Visitor,19.0,Arizona Cardinals,-4.0,1998-12-06 00:00:00,23.0,4.5
40,Baltimore Ravens,Home,Visitor,16.0,Tennessee Oilers,2.0,1998-12-06 00:00:00,14.0,6.0
45,Kansas City Chiefs,Home,Visitor,35.0,Denver Broncos,4.0,1998-12-06 00:00:00,31.0,13.5
37,Miami Dolphins,Visitor,Visitor,17.0,Oakland Raiders,-10.0,1998-12-06 00:00:00,27.0,-2.5
46,Chicago Bears,Home,Home,48.0,Minnesota Vikings,26.0,1998-12-06 00:00:00,22.0,16.0
42,Green Bay Packers,Home,Home,24.0,Tampa Bay Buccaneers,2.0,1998-12-07 00:00:00,22.0,-4.0
38,Arizona Cardinals,Visitor,Tie,17.0,Philadelphia Eagles,-3.0,1998-12-13 00:00:00,20.0,-3.0
41.5,Atlanta Falcons,Visitor,Visitor,17.0,New Orleans Saints,-10.0,1998-12-13 00:00:00,27.0,-4.0
42,Chicago Bears,Home,Visitor,26.0,Green Bay Packers,6.0,1998-12-13 00:00:00,20.0,13.5
47,Cincinnati Bengals,Home,Home,39.0,Indianapolis Colts,13.0,1998-12-13 00:00:00,26.0,4.0
45,Denver Broncos,Home,Home,20.0,New York Giants,4.0,1998-12-13 00:00:00,16.0,-13.0
40,New England Patriots,Home,Home,32.0,St Louis Rams,14.0,1998-12-13 00:00:00,18.0,-7.0
38,Oakland Raiders,Home,Home,44.0,Buffalo Bills,23.0,1998-12-13 00:00:00,21.0,8.5
37.5,Pittsburgh Steelers,Home,Home,16.0,Tampa Bay Buccaneers,13.0,1998-12-13 00:00:00,3.0,3.0
40,Tennessee Oilers,Visitor,Visitor,13.0,Jacksonville Jaguars,-3.0,1998-12-13 00:00:00,16.0,4.0
45.5,Washington Redskins,Visitor,Visitor,25.0,Carolina Panthers,-3.0,1998-12-13 00:00:00,28.0,3.0
40.5,San Diego Chargers,Home,Home,38.0,Seattle Seahawks,21.0,1998-12-13 00:00:00,17.0,7.0
44,Dallas Cowboys,Home,Home,20.0,Kansas City Chiefs,3.0,1998-12-13 00:00:00,17.0,2.5
46,Minnesota Vikings,Visitor,Tie,28.0,Baltimore Ravens,-10.0,1998-12-13 00:00:00,38.0,-10.0
40,New York Jets,Visitor,Visitor,16.0,Miami Dolphins,-5.0,1998-12-13 00:00:00,21.0,3.0
48,Detroit Lions,Home,Home,35.0,San Francisco 49ers,22.0,1998-12-14 00:00:00,13.0,10.0
43,New York Jets,Visitor,Visitor,10.0,Buffalo Bills,-7.0,1998-12-19 00:00:00,17.0,2.5
41,Tampa Bay Buccaneers,Home,Home,20.0,Washington Redskins,4.0,1998-12-19 00:00:00,16.0,-3.0
45,Atlanta Falcons,Visitor,Visitor,17.0,Detroit Lions,-7.0,1998-12-20 00:00:00,24.0,-6.5
37,Baltimore Ravens,Home,Home,24.0,Chicago Bears,21.0,1998-12-20 00:00:00,3.0,0.0
40,Cincinnati Bengals,Visitor,Visitor,24.0,Pittsburgh Steelers,-1.0,1998-12-20 00:00:00,25.0,10.5
38,Kansas City Chiefs,Home,Home,28.0,New York Giants,21.0,1998-12-20 00:00:00,7.0,1.5
44,San Francisco 49ers,Home,Home,24.0,New England Patriots,3.0,1998-12-20 00:00:00,21.0,-7.0
44.5,St Louis Rams,Home,Home,20.0,Carolina Panthers,7.0,1998-12-20 00:00:00,13.0,3.0
41.5,Tennessee Oilers,Home,Home,30.0,Green Bay Packers,8.0,1998-12-20 00:00:00,22.0,6.5
47.5,Indianapolis Colts,Home,Visitor,27.0,Seattle Seahawks,4.0,1998-12-20 00:00:00,23.0,7.0
37,Oakland Raiders,Visitor,Visitor,10.0,San Diego Chargers,-7.0,1998-12-20 00:00:00,17.0,3.0
41.5,New Orleans Saints,Home,Visitor,19.0,Arizona Cardinals,2.0,1998-12-20 00:00:00,17.0,3.5
37,Philadelphia Eagles,Home,Visitor,13.0,Dallas Cowboys,4.0,1998-12-20 00:00:00,9.0,10.5
48,Jacksonville Jaguars,Home,Home,50.0,Minnesota Vikings,40.0,1998-12-20 00:00:00,10.0,13.5
44,Denver Broncos,Home,Home,31.0,Miami Dolphins,10.0,1998-12-21 00:00:00,21.0,-4.0
48,Minnesota Vikings,Visitor,Visitor,16.0,Tennessee Oilers,-10.0,1998-12-26 00:00:00,26.0,-7.0
39.5,Kansas City Chiefs,Visitor,Visitor,24.0,Oakland Raiders,-7.0,1998-12-26 00:00:00,31.0,3.0
41,Buffalo Bills,Visitor,Visitor,33.0,New Orleans Saints,-12.0,1998-12-27 00:00:00,45.0,-2.5
49,Carolina Panthers,Visitor,Visitor,19.0,Indianapolis Colts,-8.0,1998-12-27 00:00:00,27.0,5.0
38.5,Detroit Lions,Home,Home,19.0,Baltimore Ravens,9.0,1998-12-27 00:00:00,10.0,2.0
40.5,Green Bay Packers,Visitor,Home,13.0,Chicago Bears,-3.0,1998-12-27 00:00:00,16.0,-7.0
41.5,Miami Dolphins,Home,Home,38.0,Atlanta Falcons,22.0,1998-12-27 00:00:00,16.0,3.0
41,New England Patriots,Home,Home,31.0,New York Jets,21.0,1998-12-27 00:00:00,10.0,6.5
42,Tampa Bay Buccaneers,Visitor,Visitor,0.0,Cincinnati Bengals,-35.0,1998-12-27 00:00:00,35.0,-6.5
34,New York Giants,Visitor,Visitor,10.0,Philadelphia Eagles,-10.0,1998-12-27 00:00:00,20.0,-4.0
