id,total-line,visitor,winner,line-winner,home-score,home-team,diff,the-date,visitor-score,line
45,37.5,Green Bay Packers,Visitor,Tie,30,Carolina Panthers,-7,1998-09-27 00:00:00,37,-7
46,41,Jacksonville Jaguars,Visitor,Visitor,22,Tennessee Oilers,-5,1998-09-27 00:00:00,27,-3
47,36,Kansas City Chiefs,Visitor,Home,21,Philadelphia Eagles,-3,1998-09-27 00:00:00,24,-8
48,35.5,New Orleans Saints,Visitor,Visitor,13,Indianapolis Colts,-6,1998-09-27 00:00:00,19,0
49,41.5,Oakland Raiders,Visitor,Visitor,12,Dallas Cowboys,-1,1998-09-27 00:00:00,13,5
50,39.5,Seattle Seahawks,Home,Tie,13,Pittsburgh Steelers,3,1998-09-27 00:00:00,10,3
51,45,Atlanta Falcons,Home,Tie,31,San Francisco 49ers,11,1998-09-27 00:00:00,20,11
52,40,Minnesota Vikings,Visitor,Home,28,Chicago Bears,-3,1998-09-27 00:00:00,31,-6.5
53,35,New York Giants,Visitor,Visitor,16,San Diego Chargers,-18,1998-09-27 00:00:00,34,-1
54,40.5,Cincinnati Bengals,Home,Home,31,Baltimore Ravens,7,1998-09-27 00:00:00,24,4.5
55,39.5,Tampa Bay Buccaneers,Home,Home,27,Detroit Lions,21,1998-09-28 00:00:00,6,-1.5
56,39,Carolina Panthers,Home,Home,51,Atlanta Falcons,28,1998-10-04 00:00:00,23,3
57,38.5,Dallas Cowboys,Visitor,Visitor,10,Washington Redskins,-21,1998-10-04 00:00:00,31,1
58,38,Detroit Lions,Home,Home,31,Chicago Bears,4,1998-10-04 00:00:00,27,2
59,40,Miami Dolphins,Home,Home,20,New York Jets,11,1998-10-04 00:00:00,9,2.5
60,36,New England Patriots,Visitor,Home,27,New Orleans Saints,-3,1998-10-04 00:00:00,30,-7
61,36.5,San Diego Chargers,Home,Home,17,Indianapolis Colts,5,1998-10-04 00:00:00,12,1
62,45,San Francisco 49ers,Home,Home,26,Buffalo Bills,5,1998-10-04 00:00:00,21,-10
63,41.5,Oakland Raiders,Visitor,Visitor,20,Arizona Cardinals,-3,1998-10-04 00:00:00,23,2.5
64,35,New York Giants,Home,Home,20,Tampa Bay Buccaneers,17,1998-10-04 00:00:00,3,4
65,42.5,Philadelphia Eagles,Home,Home,41,Denver Broncos,25,1998-10-04 00:00:00,16,15.5
66,36.5,Seattle Seahawks,Home,Home,17,Kansas City Chiefs,11,1998-10-04 00:00:00,6,4
67,47,Minnesota Vikings,Visitor,Visitor,24,Green Bay Packers,-13,1998-10-05 00:00:00,37,7
68,37,Buffalo Bills,Visitor,Visitor,24,Indianapolis Colts,-7,1998-10-11 00:00:00,31,-3
69,39,Carolina Panthers,Home,Tie,27,Dallas Cowboys,7,1998-10-11 00:00:00,20,7
70,37.5,Kansas City Chiefs,Home,Home,40,New England Patriots,30,1998-10-11 00:00:00,10,3
71,40.5,Pittsburgh Steelers,Home,Home,25,Cincinnati Bengals,5,1998-10-11 00:00:00,20,-2.5
72,43,San Francisco 49ers,Visitor,Visitor,0,New Orleans Saints,-31,1998-10-11 00:00:00,31,-10.5
73,41,Tennessee Oilers,Visitor,Visitor,8,Baltimore Ravens,-4,1998-10-11 00:00:00,12,3.5
74,39,Washington Redskins,Home,Home,17,Philadelphia Eagles,5,1998-10-11 00:00:00,12,-2.5
75,42.5,Chicago Bears,Home,Home,20,Arizona Cardinals,13,1998-10-11 00:00:00,7,3
76,45,Denver Broncos,Visitor,Home,16,Seattle Seahawks,-5,1998-10-11 00:00:00,21,-6.5
77,43,New York Jets,Home,Home,30,St Louis Rams,20,1998-10-11 00:00:00,10,-3
78,36.5,San Diego Chargers,Home,Visitor,7,Oakland Raiders,1,1998-10-11 00:00:00,6,5
79,37.5,Atlanta Falcons,Visitor,Visitor,20,New York Giants,-14,1998-10-11 00:00:00,34,2.5
80,40,Miami Dolphins,Home,Home,28,Jacksonville Jaguars,7,1998-10-12 00:00:00,21,6.5
81,44,Green Bay Packers,Home,Home,27,Detroit Lions,7,1998-10-15 00:00:00,20,-7
82,37,Arizona Cardinals,Home,Home,34,New York Giants,27,1998-10-18 00:00:00,7,2.5
83,37,Baltimore Ravens,Home,Home,16,Pittsburgh Steelers,10,1998-10-18 00:00:00,6,6
84,37,Carolina Panthers,Home,Visitor,16,Tampa Bay Buccaneers,3,1998-10-18 00:00:00,13,7
85,39.5,Cincinnati Bengals,Home,Home,44,Tennessee Oilers,30,1998-10-18 00:00:00,14,3
86,42.5,Jacksonville Jaguars,Home,Home,17,Buffalo Bills,1,1998-10-18 00:00:00,16,-3
87,37.5,New Orleans Saints,Home,Home,31,Atlanta Falcons,8,1998-10-18 00:00:00,23,7
88,46,Washington Redskins,Home,Home,41,Minnesota Vikings,34,1998-10-18 00:00:00,7,13.5
89,40.5,Dallas Cowboys,Home,Home,13,Chicago Bears,1,1998-10-18 00:00:00,12,-3
90,44.5,Indianapolis Colts,Home,Visitor,34,San Francisco 49ers,3,1998-10-18 00:00:00,31,18
91,34,Philadelphia Eagles,Home,Tie,13,San Diego Chargers,3,1998-10-18 00:00:00,10,3
92,39.5,St Louis Rams,Home,Home,14,Miami Dolphins,14,1998-10-18 00:00:00,0,7
93,43.5,New York Jets,Visitor,Visitor,14,New England Patriots,-10,1998-10-19 00:00:00,24,6.5
94,41.5,Atlanta Falcons,Home,Home,28,New York Jets,25,1998-10-25 00:00:00,3,6.5
95,41.5,Baltimore Ravens,Home,Home,28,Green Bay Packers,18,1998-10-25 00:00:00,10,10.5
96,47,Minnesota Vikings,Visitor,Visitor,13,Detroit Lions,-21,1998-10-25 00:00:00,34,-5
97,36.5,New England Patriots,Home,Home,12,Miami Dolphins,3,1998-10-25 00:00:00,9,2
98,47,San Francisco 49ers,Visitor,Visitor,10,St Louis Rams,-18,1998-10-25 00:00:00,28,-9.5
99,35,Tampa Bay Buccaneers,Home,Home,9,New Orleans Saints,6,1998-10-25 00:00:00,3,-3
100,40.5,Chicago Bears,Visitor,Visitor,20,Tennessee Oilers,-3,1998-10-25 00:00:00,23,6
101,39.5,Cincinnati Bengals,Home,Home,27,Oakland Raiders,17,1998-10-25 00:00:00,10,2.5
102,48,Jacksonville Jaguars,Home,Home,37,Denver Broncos,13,1998-10-25 00:00:00,24,8
103,35,Seattle Seahawks,Visitor,Visitor,20,San Diego Chargers,-7,1998-10-25 00:00:00,27,-6.5
104,38,Buffalo Bills,Visitor,Visitor,14,Carolina Panthers,-16,1998-10-25 00:00:00,30,1.5
105,36.5,Pittsburgh Steelers,Visitor,Visitor,13,Kansas City Chiefs,-7,1998-10-26 00:00:00,20,6
106,42.5,Arizona Cardinals,Visitor,Visitor,15,Detroit Lions,-2,1998-11-01 00:00:00,17,6
107,48.5,Denver Broncos,Visitor,Home,26,Cincinnati Bengals,-7,1998-11-01 00:00:00,33,-11
108,42,Jacksonville Jaguars,Visitor,Visitor,19,Baltimore Ravens,-26,1998-11-01 00:00:00,45,-3.5
109,35,Miami Dolphins,Home,Home,30,Buffalo Bills,6,1998-11-01 00:00:00,24,2.5
110,39.5,Minnesota Vikings,Home,Home,27,Tampa Bay Buccaneers,3,1998-11-01 00:00:00,24,-6.5
111,37.5,New England Patriots,Visitor,Home,16,Indianapolis Colts,-5,1998-11-01 00:00:00,21,-5.5
112,36,New Orleans Saints,Home,Home,31,Carolina Panthers,14,1998-11-01 00:00:00,17,3
113,38,New York Giants,Home,Home,21,Washington Redskins,7,1998-11-01 00:00:00,14,-2.5
114,41,St Louis Rams,Home,Home,37,Atlanta Falcons,22,1998-11-01 00:00:00,15,7
115,37,Tennessee Oilers,Visitor,Visitor,31,Pittsburgh Steelers,-10,1998-11-01 00:00:00,41,5.5
116,37,New York Jets,Visitor,Visitor,17,Kansas City Chiefs,-3,1998-11-01 00:00:00,20,4.5
117,49,San Francisco 49ers,Home,Home,36,Green Bay Packers,14,1998-11-01 00:00:00,22,3
118,40,Oakland Raiders,Visitor,Visitor,18,Seattle Seahawks,-13,1998-11-01 00:00:00,31,7
119,37,Dallas Cowboys,Visitor,Visitor,0,Philadelphia Eagles,-34,1998-11-02 00:00:00,34,-6.5
120,41,Atlanta Falcons,Visitor,Visitor,10,New England Patriots,-31,1998-11-08 00:00:00,41,4.5
121,46.5,Cincinnati Bengals,Home,Home,24,Jacksonville Jaguars,13,1998-11-08 00:00:00,11,10.5
122,36.5,Detroit Lions,Home,Home,10,Philadelphia Eagles,1,1998-11-08 00:00:00,9,-4
123,37,Indianapolis Colts,Home,Home,27,Miami Dolphins,13,1998-11-08 00:00:00,14,9.5
124,44,New Orleans Saints,Home,Visitor,31,Minnesota Vikings,7,1998-11-08 00:00:00,24,14
125,37.5,New York Giants,Home,Home,16,Dallas Cowboys,10,1998-11-08 00:00:00,6,8
126,39,Oakland Raiders,Home,Home,13,Baltimore Ravens,3,1998-11-08 00:00:00,10,-2
127,38.5,St Louis Rams,Visitor,Visitor,12,Chicago Bears,-8,1998-11-08 00:00:00,20,3
128,43.5,Carolina Panthers,Home,Visitor,25,San Francisco 49ers,2,1998-11-08 00:00:00,23,13.5
129,38,Washington Redskins,Home,Visitor,29,Arizona Cardinals,2,1998-11-08 00:00:00,27,4.5
130,42,Buffalo Bills,Home,Home,34,New York Jets,22,1998-11-08 00:00:00,12,4
131,40,Kansas City Chiefs,Home,Home,24,Seattle Seahawks,12,1998-11-08 00:00:00,12,3
132,44,San Diego Chargers,Home,Home,27,Denver Broncos,17,1998-11-08 00:00:00,10,16
133,37,Tennessee Oilers,Visitor,Visitor,22,Tampa Bay Buccaneers,-9,1998-11-08 00:00:00,31,3
134,41.5,Green Bay Packers,Home,Home,27,Pittsburgh Steelers,7,1998-11-09 00:00:00,20,-3
135,46,Cincinnati Bengals,Home,Home,24,Minnesota Vikings,21,1998-11-15 00:00:00,3,11
136,41.5,New York Jets,Home,Home,24,Indianapolis Colts,1,1998-11-15 00:00:00,23,-6.5
137,38,Miami Dolphins,Visitor,Visitor,9,Carolina Panthers,-4,1998-11-15 00:00:00,13,-3
138,39,New England Patriots,Home,Tie,13,Buffalo Bills,3,1998-11-15 00:00:00,10,3
139,36,Philadelphia Eagles,Home,Home,28,Washington Redskins,25,1998-11-15 00:00:00,3,4
140,38,Pittsburgh Steelers,Home,Home,23,Tennessee Oilers,9,1998-11-15 00:00:00,14,1.5
141,50,San Francisco 49ers,Home,Home,31,Atlanta Falcons,12,1998-11-15 00:00:00,19,-3
142,37.5,St Louis Rams,Home,Home,24,New Orleans Saints,21,1998-11-15 00:00:00,3,3
143,33.5,Baltimore Ravens,Home,Home,14,San Diego Chargers,1,1998-11-15 00:00:00,13,0
144,38,Seattle Seahawks,Home,Home,20,Oakland Raiders,3,1998-11-15 00:00:00,17,-1.5
145,38.5,Dallas Cowboys,Visitor,Visitor,28,Arizona Cardinals,-7,1998-11-15 00:00:00,35,-3.5
146,39,Green Bay Packers,Visitor,Visitor,3,New York Giants,-34,1998-11-15 00:00:00,37,-7
147,39.5,Tampa Bay Buccaneers,Home,Visitor,29,Jacksonville Jaguars,5,1998-11-15 00:00:00,24,6.5
148,39,Chicago Bears,Home,Home,26,Detroit Lions,23,1998-11-15 00:00:00,3,6.5
149,40,Denver Broncos,Visitor,Visitor,7,Kansas City Chiefs,-23,1998-11-16 00:00:00,30,-4
150,41,Arizona Cardinals,Visitor,Visitor,42,Washington Redskins,-3,1998-11-22 00:00:00,45,1
151,41.5,Chicago Bears,Home,Visitor,20,Atlanta Falcons,7,1998-11-22 00:00:00,13,12
152,36,Detroit Lions,Visitor,Visitor,25,Tampa Bay Buccaneers,-3,1998-11-22 00:00:00,28,6
153,49.5,Green Bay Packers,Home,Home,28,Minnesota Vikings,14,1998-11-22 00:00:00,14,3
154,39.5,Indianapolis Colts,Home,Home,34,Buffalo Bills,23,1998-11-22 00:00:00,11,7
155,41,Jacksonville Jaguars,Home,Home,30,Pittsburgh Steelers,15,1998-11-22 00:00:00,15,2.5
156,33.5,Philadelphia Eagles,Home,Home,20,New York Giants,20,1998-11-22 00:00:00,0,5.5
157,40,Seattle Seahawks,Home,Home,30,Dallas Cowboys,8,1998-11-22 00:00:00,22,5.5
158,40,Carolina Panthers,Visitor,Visitor,20,St Louis Rams,-4,1998-11-22 00:00:00,24,1.5
159,37,Baltimore Ravens,Visitor,Visitor,13,Cincinnati Bengals,-7,1998-11-22 00:00:00,20,1.5
160,42.5,New York Jets,Visitor,Visitor,3,Tennessee Oilers,-21,1998-11-22 00:00:00,24,2.5
161,33.5,Kansas City Chiefs,Home,Home,38,San Diego Chargers,1,1998-11-22 00:00:00,37,-3
162,44,Oakland Raiders,Home,Home,40,Denver Broncos,26,1998-11-22 00:00:00,14,11
163,44,New Orleans Saints,Home,Visitor,31,San Francisco 49ers,11,1998-11-22 00:00:00,20,12.5
164,36.5,Miami Dolphins,Home,Tie,26,New England Patriots,3,1998-11-23 00:00:00,23,3
165,41,Pittsburgh Steelers,Home,Home,19,Detroit Lions,3,1998-11-26 00:00:00,16,-2.5
166,46.5,Minnesota Vikings,Visitor,Visitor,36,Dallas Cowboys,-10,1998-11-26 00:00:00,46,-3
167,42.5,Arizona Cardinals,Home,Home,34,Kansas City Chiefs,10,1998-11-29 00:00:00,24,3
168,41,Atlanta Falcons,Visitor,Visitor,10,St Louis Rams,-11,1998-11-29 00:00:00,21,-4
169,42,Carolina Panthers,Home,Home,48,New York Jets,27,1998-11-29 00:00:00,21,9
170,39,Indianapolis Colts,Home,Home,38,Baltimore Ravens,7,1998-11-29 00:00:00,31,6
171,45,Jacksonville Jaguars,Visitor,Visitor,17,Cincinnati Bengals,-17,1998-11-29 00:00:00,34,-7
172,37.5,New Orleans Saints,Home,Home,30,Miami Dolphins,20,1998-11-29 00:00:00,10,8.5
173,36,Tampa Bay Buccaneers,Visitor,Visitor,17,Chicago Bears,-14,1998-11-29 00:00:00,31,-3.5
174,38,Buffalo Bills,Home,Home,25,New England Patriots,4,1998-11-29 00:00:00,21,1.5
175,41,Tennessee Oilers,Home,Visitor,20,Seattle Seahawks,2,1998-11-29 00:00:00,18,2.5
176,37,Philadelphia Eagles,Home,Visitor,24,Green Bay Packers,8,1998-11-29 00:00:00,16,18
177,41.5,Washington Redskins,Visitor,Visitor,19,Oakland Raiders,-10,1998-11-29 00:00:00,29,7
178,44.5,Denver Broncos,Visitor,Visitor,16,San Diego Chargers,-15,1998-11-29 00:00:00,31,-13
179,44,New York Giants,Home,Home,31,San Francisco 49ers,24,1998-11-30 00:00:00,7,13
180,35,St Louis Rams,Home,Home,17,Philadelphia Eagles,3,1998-12-03 00:00:00,14,1
181,43,Buffalo Bills,Visitor,Visitor,20,Cincinnati Bengals,-13,1998-12-06 00:00:00,33,-4.5
182,41,Dallas Cowboys,Home,Home,22,New Orleans Saints,19,1998-12-06 00:00:00,3,-6.5
183,44.5,Detroit Lions,Home,Home,37,Jacksonville Jaguars,15,1998-12-06 00:00:00,22,7
184,46,Indianapolis Colts,Home,Visitor,28,Atlanta Falcons,7,1998-12-06 00:00:00,21,12
185,39,New England Patriots,Visitor,Visitor,9,Pittsburgh Steelers,-14,1998-12-06 00:00:00,23,4.5
186,41,San Diego Chargers,Home,Home,24,Washington Redskins,4,1998-12-06 00:00:00,20,3
187,42.5,Seattle Seahawks,Home,Visitor,32,New York Jets,1,1998-12-06 00:00:00,31,7
188,48,San Francisco 49ers,Visitor,Home,28,Carolina Panthers,-3,1998-12-06 00:00:00,31,-9.5
189,41.5,New York Giants,Visitor,Visitor,19,Arizona Cardinals,-4,1998-12-06 00:00:00,23,4.5
190,40,Baltimore Ravens,Home,Visitor,16,Tennessee Oilers,2,1998-12-06 00:00:00,14,6
191,45,Kansas City Chiefs,Home,Visitor,35,Denver Broncos,4,1998-12-06 00:00:00,31,13.5
192,37,Miami Dolphins,Visitor,Visitor,17,Oakland Raiders,-10,1998-12-06 00:00:00,27,-2.5
193,46,Chicago Bears,Home,Home,48,Minnesota Vikings,26,1998-12-06 00:00:00,22,16
194,42,Green Bay Packers,Home,Home,24,Tampa Bay Buccaneers,2,1998-12-07 00:00:00,22,-4
195,38,Arizona Cardinals,Visitor,Tie,17,Philadelphia Eagles,-3,1998-12-13 00:00:00,20,-3
196,41.5,Atlanta Falcons,Visitor,Visitor,17,New Orleans Saints,-10,1998-12-13 00:00:00,27,-4
197,42,Chicago Bears,Home,Visitor,26,Green Bay Packers,6,1998-12-13 00:00:00,20,13.5
198,47,Cincinnati Bengals,Home,Home,39,Indianapolis Colts,13,1998-12-13 00:00:00,26,4
199,45,Denver Broncos,Home,Home,20,New York Giants,4,1998-12-13 00:00:00,16,-13
200,40,New England Patriots,Home,Home,32,St Louis Rams,14,1998-12-13 00:00:00,18,-7
201,38,Oakland Raiders,Home,Home,44,Buffalo Bills,23,1998-12-13 00:00:00,21,8.5
202,37.5,Pittsburgh Steelers,Home,Home,16,Tampa Bay Buccaneers,13,1998-12-13 00:00:00,3,3
203,40,Tennessee Oilers,Visitor,Visitor,13,Jacksonville Jaguars,-3,1998-12-13 00:00:00,16,4
204,45.5,Washington Redskins,Visitor,Visitor,25,Carolina Panthers,-3,1998-12-13 00:00:00,28,3
205,40.5,San Diego Chargers,Home,Home,38,Seattle Seahawks,21,1998-12-13 00:00:00,17,7
206,44,Dallas Cowboys,Home,Home,20,Kansas City Chiefs,3,1998-12-13 00:00:00,17,2.5
207,46,Minnesota Vikings,Visitor,Tie,28,Baltimore Ravens,-10,1998-12-13 00:00:00,38,-10
208,40,New York Jets,Visitor,Visitor,16,Miami Dolphins,-5,1998-12-13 00:00:00,21,3
209,48,Detroit Lions,Home,Home,35,San Francisco 49ers,22,1998-12-14 00:00:00,13,10
210,43,New York Jets,Visitor,Visitor,10,Buffalo Bills,-7,1998-12-19 00:00:00,17,2.5
211,41,Tampa Bay Buccaneers,Home,Home,20,Washington Redskins,4,1998-12-19 00:00:00,16,-3
212,45,Atlanta Falcons,Visitor,Visitor,17,Detroit Lions,-7,1998-12-20 00:00:00,24,-6.5
213,37,Baltimore Ravens,Home,Home,24,Chicago Bears,21,1998-12-20 00:00:00,3,0
214,40,Cincinnati Bengals,Visitor,Visitor,24,Pittsburgh Steelers,-1,1998-12-20 00:00:00,25,10.5
215,38,Kansas City Chiefs,Home,Home,28,New York Giants,21,1998-12-20 00:00:00,7,1.5
216,44,San Francisco 49ers,Home,Home,24,New England Patriots,3,1998-12-20 00:00:00,21,-7
217,44.5,St Louis Rams,Home,Home,20,Carolina Panthers,7,1998-12-20 00:00:00,13,3
218,41.5,Tennessee Oilers,Home,Home,30,Green Bay Packers,8,1998-12-20 00:00:00,22,6.5
219,47.5,Indianapolis Colts,Home,Visitor,27,Seattle Seahawks,4,1998-12-20 00:00:00,23,7
220,37,Oakland Raiders,Visitor,Visitor,10,San Diego Chargers,-7,1998-12-20 00:00:00,17,3
221,41.5,New Orleans Saints,Home,Visitor,19,Arizona Cardinals,2,1998-12-20 00:00:00,17,3.5
222,37,Philadelphia Eagles,Home,Visitor,13,Dallas Cowboys,4,1998-12-20 00:00:00,9,10.5
223,48,Jacksonville Jaguars,Home,Home,50,Minnesota Vikings,40,1998-12-20 00:00:00,10,13.5
224,44,Denver Broncos,Home,Home,31,Miami Dolphins,10,1998-12-21 00:00:00,21,-4
225,48,Minnesota Vikings,Visitor,Visitor,16,Tennessee Oilers,-10,1998-12-26 00:00:00,26,-7
226,39.5,Kansas City Chiefs,Visitor,Visitor,24,Oakland Raiders,-7,1998-12-26 00:00:00,31,3
227,41,Buffalo Bills,Visitor,Visitor,33,New Orleans Saints,-12,1998-12-27 00:00:00,45,-2.5
228,49,Carolina Panthers,Visitor,Visitor,19,Indianapolis Colts,-8,1998-12-27 00:00:00,27,5
229,38.5,Detroit Lions,Home,Home,19,Baltimore Ravens,9,1998-12-27 00:00:00,10,2
230,40.5,Green Bay Packers,Visitor,Home,13,Chicago Bears,-3,1998-12-27 00:00:00,16,-7
231,41.5,Miami Dolphins,Home,Home,38,Atlanta Falcons,22,1998-12-27 00:00:00,16,3
232,41,New England Patriots,Home,Home,31,New York Jets,21,1998-12-27 00:00:00,10,6.5
233,42,Tampa Bay Buccaneers,Visitor,Visitor,0,Cincinnati Bengals,-35,1998-12-27 00:00:00,35,-6.5
234,34,New York Giants,Visitor,Visitor,10,Philadelphia Eagles,-10,1998-12-27 00:00:00,20,-4
235,45,St Louis Rams,Home,Home,38,San Francisco 49ers,19,1998-12-27 00:00:00,19,12.5
236,40,San Diego Chargers,Home,Visitor,16,Arizona Cardinals,3,1998-12-27 00:00:00,13,7.5
237,46.5,Seattle Seahawks,Home,Visitor,28,Denver Broncos,7,1998-12-27 00:00:00,21,10
238,41,Washington Redskins,Home,Home,23,Dallas Cowboys,16,1998-12-27 00:00:00,7,-1.5
239,41,Pittsburgh Steelers,Home,Home,21,Jacksonville Jaguars,18,1998-12-28 00:00:00,3,3
240,37,Arizona Cardinals,Visitor,Home,24,Philadelphia Eagles,-1,1999-09-12 00:00:00,25,-3
241,39,Baltimore Ravens,Home,Home,27,St Louis Rams,17,1999-09-12 00:00:00,10,0
242,45.5,Buffalo Bills,Home,Home,31,Indianapolis Colts,17,1999-09-12 00:00:00,14,-3
243,38,Carolina Panthers,Home,Home,19,New Orleans Saints,9,1999-09-12 00:00:00,10,3.5
244,42,Cincinnati Bengals,Home,Visitor,36,Tennessee Titans,1,1999-09-12 00:00:00,35,9
245,42,Dallas Cowboys,Visitor,Visitor,35,Washington Redskins,-6,1999-09-12 00:00:00,41,2.5
246,38,Kansas City Chiefs,Home,Home,20,Chicago Bears,3,1999-09-12 00:00:00,17,-3
247,44.5,New England Patriots,Visitor,Visitor,28,New York Jets,-2,1999-09-12 00:00:00,30,7
248,43,Oakland Raiders,Home,Visitor,28,Green Bay Packers,4,1999-09-12 00:00:00,24,9
249,42,Detroit Lions,Visitor,Visitor,20,Seattle Seahawks,-8,1999-09-12 00:00:00,28,9.5
250,49,Minnesota Vikings,Visitor,Home,14,Atlanta Falcons,-3,1999-09-12 00:00:00,17,-4
251,37.5,New York Giants,Visitor,Visitor,13,Tampa Bay Buccaneers,-4,1999-09-12 00:00:00,17,5.5
252,49,San Francisco 49ers,Home,Home,41,Jacksonville Jaguars,38,1999-09-12 00:00:00,3,5.5
253,37,Pittsburgh Steelers,Visitor,Visitor,0,Cleveland Browns,-43,1999-09-12 00:00:00,43,-6
254,43,Miami Dolphins,Visitor,Visitor,21,Denver Broncos,-17,1999-09-13 00:00:00,38,6
255,41,Arizona Cardinals,Home,Visitor,19,Miami Dolphins,3,1999-09-19 00:00:00,16,9
256,43,Green Bay Packers,Home,Home,23,Detroit Lions,8,1999-09-19 00:00:00,15,-6.5
257,45,Indianapolis Colts,Home,Visitor,31,New England Patriots,3,1999-09-19 00:00:00,28,4.5
